Date,Ticker,Adj_Close,Daily_Return
2013-01-07,TSLA,2.2893331050872803,-0.001744163803564125
2013-01-08,TSLA,2.245332956314087,-0.019219635917297362
2013-01-09,TSLA,2.2426669597625732,-0.0011873502074677411
2013-01-10,TSLA,2.23533296585083,-0.0032702108887890935
2013-01-11,TSLA,2.194000005722046,-0.01849073975118143
2013-01-14,TSLA,2.2173330783843994,0.010634946491111963
2013-01-15,TSLA,2.259999990463257,0.019242446024367865
2013-01-16,TSLA,2.2733330726623535,0.0058995939183006385
2013-01-17,TSLA,2.2920000553131104,0.008211283632492794
2013-01-18,TSLA,2.301332950592041,0.004071943740706185
2013-01-22,TSLA,2.3459999561309814,0.019409188717108172
2013-01-23,TSLA,2.4000000953674316,0.023017962594299002
2013-01-24,TSLA,2.4660000801086426,0.027499992549419705
2013-01-25,TSLA,2.4653329849243164,-0.0002705170975894067
2013-01-28,TSLA,2.5353329181671143,0.028393703272885373
2013-01-29,TSLA,2.5299999713897705,-0.002103450296065734
2013-01-30,TSLA,2.501332998275757,-0.011330819540786963
2013-01-31,TSLA,2.500667095184326,-0.000266219288631131
2013-02-01,TSLA,2.553333044052124,0.02106075973456023
2013-02-04,TSLA,2.5160000324249268,-0.014621285583626853
2013-02-05,TSLA,2.5420000553131104,0.010333872238914354
2013-02-06,TSLA,2.611332893371582,0.027274916030610274
2013-02-07,TSLA,2.631999969482422,0.0079143781948674
2013-02-08,TSLA,2.615999937057495,-0.006079039745609527
2013-02-11,TSLA,2.561332941055298,-0.020897170228408868
2013-02-12,TSLA,2.5260000228881836,-0.01379473851320423
2013-02-13,TSLA,2.563333034515381,0.014779497739082048
2013-02-14,TSLA,2.551332950592041,-0.0046814377069847035
2013-02-15,TSLA,2.4693329334259033,-0.032140069036112884
2013-02-19,TSLA,2.618666887283325,0.06047542307316123
2013-02-20,TSLA,2.569333076477051,-0.01883928461685891
2013-02-21,TSLA,2.3440001010894775,-0.08770095922967658
2013-02-22,TSLA,2.4073328971862793,0.027019109797548735
2013-02-25,TSLA,2.2920000553131104,-0.04790897096449409
2013-02-26,TSLA,2.295332908630371,0.001454124448878158
2013-02-27,TSLA,2.3399999141693115,0.01945992468935298
2013-02-28,TSLA,2.322000026702881,-0.007692259883189112
2013-03-01,TSLA,2.309999942779541,-0.00516799473959495
2013-03-04,TSLA,2.371999979019165,0.02683984319281918
2013-03-05,TSLA,2.4433329105377197,0.03007290562795495
2013-03-06,TSLA,2.512666940689087,0.028376824890435692
2013-03-07,TSLA,2.5486669540405273,0.014327411551635194
2013-03-08,TSLA,2.564666986465454,0.006277804324162917
2013-03-11,TSLA,2.6066670417785645,0.01637641671794343
2013-03-12,TSLA,2.6080000400543213,0.0005113803391043614
2013-03-13,TSLA,2.5986669063568115,-0.003578655503899242
2013-03-14,TSLA,2.456666946411133,-0.05464338642183075
2013-03-15,TSLA,2.3526670932769775,-0.04233372101419175
2013-03-18,TSLA,2.3433330059051514,-0.003967449282773372
2013-03-19,TSLA,2.3386669158935547,-0.001991219344343431
2013-03-20,TSLA,2.396667003631592,0.02480049097366921
2013-03-21,TSLA,2.4006669521331787,0.0016689629788060323
2013-03-22,TSLA,2.441333055496216,0.016939502302433906
2013-03-25,TSLA,2.502000093460083,0.024849963763561966
2013-03-26,TSLA,2.5239999294281006,0.00879289973870212
2013-03-27,TSLA,2.5439999103546143,0.007923922934120364
2013-03-28,TSLA,2.5260000228881836,-0.007075427712543325
2013-04-01,TSLA,2.9286670684814453,0.1594089635568805
2013-04-02,TSLA,2.9560000896453857,0.009332921948725703
2013-04-03,TSLA,2.740000009536743,-0.0730717434229019
2013-04-04,TSLA,2.8006670475006104,0.0221412546542743
2013-04-05,TSLA,2.757999897003174,-0.015234638667782296
2013-04-08,TSLA,2.7886669635772705,0.011119313893890759
2013-04-09,TSLA,2.700000047683716,-0.03179544816632163
2013-04-10,TSLA,2.7906670570373535,0.03358037324162999
2013-04-11,TSLA,2.9059998989105225,0.041328055090745774
2013-04-12,TSLA,2.9166669845581055,0.003670710949295719
2013-04-15,TSLA,2.886667013168335,-0.010285703355440101
2013-04-16,TSLA,3.0393331050872803,0.05288663057516385
2013-04-17,TSLA,3.0299999713897705,-0.003070783416890932
2013-04-18,TSLA,3.131333112716675,0.03344328128175711
2013-04-19,TSLA,3.188667058944702,0.018309756312794745
2013-04-22,TSLA,3.3459999561309814,0.04934127466990823
2013-04-23,TSLA,3.4006669521331787,0.016338014560349556
2013-04-24,TSLA,3.361999988555908,-0.011370405900235414
2013-04-25,TSLA,3.4666669368743896,0.031132346423189405
2013-04-26,TSLA,3.413332939147949,-0.01538480583731161
2013-04-29,TSLA,3.6626670360565186,0.0730471071394545
2013-04-30,TSLA,3.5993330478668213,-0.017291767874670683
2013-05-01,TSLA,3.552000045776367,-0.013150492455402674
2013-05-02,TSLA,3.607332944869995,0.015577955625148077
2013-05-03,TSLA,3.636667013168335,0.008131788428361153
2013-05-06,TSLA,3.9666669368743896,0.09074240850513071
2013-05-07,TSLA,3.700666904449463,-0.06705882713574296
2013-05-08,TSLA,3.7193329334259033,0.005043963549920649
2013-05-09,TSLA,4.626667022705078,0.24395075824616308
2013-05-10,TSLA,5.117332935333252,0.10605170206117309
2013-05-13,TSLA,5.853332996368408,0.14382493191978063
2013-05-14,TSLA,5.549333095550537,-0.05193620472412597
2013-05-15,TSLA,5.656000137329102,0.019221596530957896
2013-05-16,TSLA,6.150000095367432,0.08734086740521341
2013-05-17,TSLA,6.099999904632568,-0.008130112188539096
2013-05-20,TSLA,5.995999813079834,-0.017049195603061063
2013-05-21,TSLA,5.8393330574035645,-0.026128545790564006
2013-05-22,TSLA,5.815999984741211,-0.003995845490054717
2013-05-23,TSLA,6.182000160217285,0.06292987902962643
2013-05-24,TSLA,6.4720001220703125,0.046910377602260356
2013-05-28,TSLA,7.355332851409912,0.13648527698992563
2013-05-29,TSLA,6.975333213806152,-0.0516631463565812
2013-05-30,TSLA,6.99666690826416,0.003058448077545961
2013-05-31,TSLA,6.517333030700684,-0.06850888913938546
2013-06-03,TSLA,6.172667026519775,-0.052884516190490394
2013-06-04,TSLA,6.322667121887207,0.024300694452330296
2013-06-05,TSLA,6.357999801635742,0.0055882555680060175
2013-06-06,TSLA,6.489999771118164,0.020761241522603058
2013-06-07,TSLA,6.802667140960693,0.04817679212162118
2013-06-10,TSLA,6.670000076293945,-0.019502213163999138
2013-06-11,TSLA,6.297999858856201,-0.05577214590444779
2013-06-12,TSLA,6.51533317565918,0.03450830766491153
2013-06-13,TSLA,6.545332908630371,0.004604481791240955
2013-06-14,TSLA,6.686666965484619,0.021593104403886176
2013-06-17,TSLA,6.813333034515381,0.01894308026474012
2013-06-18,TSLA,6.892666816711426,0.011643902007160145
2013-06-19,TSLA,6.97866678237915,0.012477023473587368
2013-06-20,TSLA,6.710000038146973,-0.03849829095014967
2013-06-21,TSLA,6.636666774749756,-0.010928951263831643
2013-06-24,TSLA,6.765999794006348,0.019487646983973983
2013-06-25,TSLA,6.826666831970215,0.008966455780505589
2013-06-26,TSLA,7.047999858856201,0.03242182932517723
2013-06-27,TSLA,7.283332824707031,0.033390035551025266
2013-06-28,TSLA,7.157332897186279,-0.017299762423780285
2013-07-01,TSLA,7.811999797821045,0.09146799653431392
2013-07-02,TSLA,7.8546671867370605,0.0054617754762251725
2013-07-03,TSLA,7.682666778564453,-0.02189786073470268
2013-07-05,TSLA,8.005999565124512,0.042086009439091576
2013-07-08,TSLA,8.107333183288574,0.012657210051008283
2013-07-09,TSLA,8.229999542236328,0.01513029700081936
2013-07-10,TSLA,8.15133285522461,-0.00955852872263252
2013-07-11,TSLA,8.37399959564209,0.027316605072109423
2013-07-12,TSLA,8.65999984741211,0.03415336345595921
2013-07-15,TSLA,8.484000205993652,-0.020323284586552415
2013-07-16,TSLA,7.269999980926514,-0.14309290377073414
2013-07-17,TSLA,8.016667366027832,0.10270528020086189
2013-07-18,TSLA,7.935332775115967,-0.01014568613093969
2013-07-19,TSLA,7.97866678237915,0.005460893511494813
2013-07-22,TSLA,8.161999702453613,0.022977889047748334
2013-07-23,TSLA,8.182666778564453,0.002532109392827664
2013-07-24,TSLA,8.113332748413086,-0.008473280414277196
2013-07-25,TSLA,8.271332740783691,0.01947411714397007
2013-07-26,TSLA,8.62600040435791,0.04287914350555
2013-07-29,TSLA,8.974666595458984,0.040420377319357215
2013-07-30,TSLA,8.78266716003418,-0.021393489483158334
2013-07-31,TSLA,8.95199966430664,0.019280305308962964
2013-08-01,TSLA,9.036666870117188,0.00945790985092776
2013-08-02,TSLA,9.199999809265137,0.018074467222872315
2013-08-05,TSLA,9.645333290100098,0.04840581413778655
2013-08-06,TSLA,9.476667404174805,-0.017486786703203916
2013-08-07,TSLA,8.9486665725708,-0.05571587659301003
2013-08-08,TSLA,10.232000350952148,0.1434106151988035
2013-08-09,TSLA,10.199999809265137,-0.003127496148300435
2013-08-12,TSLA,9.825332641601562,-0.03673207594800609
2013-08-13,TSLA,9.695332527160645,-0.01323111584950143
2013-08-14,TSLA,9.290666580200195,-0.04173822257532811
2013-08-15,TSLA,9.311332702636719,0.00222439609237135
2013-08-16,TSLA,9.466667175292969,0.016682302911618985
2013-08-19,TSLA,9.65999984741211,0.0204224642674371
2013-08-20,TSLA,9.972000122070312,0.03229816558866583
2013-08-21,TSLA,9.857333183288574,-0.011498890631574943
2013-08-22,TSLA,10.473333358764648,0.062491564809881606
2013-08-23,TSLA,10.78933334350586,0.030171863523924314
2013-08-26,TSLA,10.947999954223633,0.014705877153501357
2013-08-27,TSLA,11.133999824523926,0.01698939268158628
2013-08-28,TSLA,11.096667289733887,-0.0033530209608778616
2013-08-29,TSLA,11.070667266845703,-0.0023430478908057495
2013-08-30,TSLA,11.266667366027832,0.017704452175986596
2013-09-03,TSLA,11.262666702270508,-0.0003550884771291729
2013-09-04,TSLA,11.374667167663574,0.009944400234314532
2013-09-05,TSLA,11.328666687011719,-0.004044116629858596
2013-09-06,TSLA,11.131333351135254,-0.01741893740264311
2013-09-09,TSLA,10.713333129882812,-0.037551675802594775
2013-09-10,TSLA,11.091333389282227,0.03528316116158603
2013-09-11,TSLA,10.90133285522461,-0.017130540340732914
2013-09-12,TSLA,10.995332717895508,0.008622786215159772
2013-09-13,TSLA,11.03600025177002,0.003698617851583874
2013-09-16,TSLA,11.10533332824707,0.006282446076052883
2013-09-17,TSLA,11.081999778747559,-0.002101112034175623
2013-09-18,TSLA,11.08133316040039,-6.015325396835358e-05
2013-09-19,TSLA,11.861332893371582,0.07038861856067591
2013-09-20,TSLA,12.22599983215332,0.03074417875798119
2013-09-23,TSLA,12.074000358581543,-0.012432477969779754
2013-09-24,TSLA,12.155332565307617,0.006736144137039712
2013-09-25,TSLA,12.349332809448242,0.015960093489693516
2013-09-26,TSLA,12.576000213623047,0.018354627547278124
2013-09-27,TSLA,12.726667404174805,0.011980533396345416
2013-09-30,TSLA,12.891332626342773,0.012938597115687456
2013-10-01,TSLA,12.866666793823242,-0.0019133656104045604
2013-10-02,TSLA,12.063332557678223,-0.06243530271030784
2013-10-03,TSLA,11.553999900817871,-0.04222155481705303
2013-10-04,TSLA,12.065333366394043,0.04425596935828047
2013-10-07,TSLA,12.204667091369629,0.011548269802778677
2013-10-08,TSLA,11.648667335510254,-0.04555632297848933
2013-10-09,TSLA,11.251999855041504,-0.034052606108815
2013-10-10,TSLA,11.528667449951172,0.024588304165832797
2013-10-11,TSLA,11.91333293914795,0.03336599748988389
2013-10-14,TSLA,11.981332778930664,0.005707877059262234
2013-10-15,TSLA,12.262666702270508,0.02348102072872682
2013-10-16,TSLA,12.237333297729492,-0.002065896852299298
2013-10-17,TSLA,12.186667442321777,-0.004140269303371413
2013-10-18,TSLA,12.226667404174805,0.00328227237202805
2013-10-21,TSLA,11.506667137145996,-0.05888769549607309
2013-10-22,TSLA,11.435999870300293,-0.006141419231427525
2013-10-23,TSLA,10.966667175292969,-0.041039935320933196
2013-10-24,TSLA,11.543333053588867,0.05258351229944136
2013-10-25,TSLA,11.310667037963867,-0.020155878249797476
2013-10-28,TSLA,10.857333183288574,-0.04008020509786858
2013-10-29,TSLA,10.964667320251465,0.009885865631175106
2013-10-30,TSLA,10.614666938781738,-0.03192074791209443
2013-10-31,TSLA,10.662667274475098,0.0045220764787243795
2013-11-01,TSLA,10.811332702636719,0.013942611575014086
2013-11-04,TSLA,11.680000305175781,0.08034787444171498
2013-11-05,TSLA,11.787332534790039,0.009189402980297467
2013-11-06,TSLA,10.077333450317383,-0.14507091230570046
2013-11-07,TSLA,9.317999839782715,-0.07535064849032591
2013-11-08,TSLA,9.196666717529297,-0.013021369858302934
2013-11-11,TSLA,9.646666526794434,0.04893075100866873
2013-11-12,TSLA,9.186667442321777,-0.04768477102374902
2013-11-13,TSLA,9.24666690826416,0.006531145958976747
2013-11-14,TSLA,9.173333168029785,-0.007930829666723871
2013-11-15,TSLA,9.029999732971191,-0.01562501137079908
2013-11-18,TSLA,8.10533332824707,-0.10239938339620225
2013-11-19,TSLA,8.406000137329102,0.037094934520978784
2013-11-20,TSLA,8.074000358581543,-0.039495571416091724
2013-11-21,TSLA,8.140000343322754,0.008174384668073742
2013-11-22,TSLA,8.092000007629395,-0.005896846888063578
2013-11-25,TSLA,8.055999755859375,-0.004448869468126171
2013-11-26,TSLA,8.033332824707031,-0.0028136707844184095
2013-11-27,TSLA,8.462667465209961,0.05344414950448506
2013-11-29,TSLA,8.485333442687988,0.0026783490632482643
2013-12-02,TSLA,8.277999877929688,-0.024434344997598778
2013-12-03,TSLA,9.646666526794434,0.16533784356699543
2013-12-04,TSLA,9.263333320617676,-0.0397373750934602
2013-12-05,TSLA,9.36533260345459,0.011011077687325788
2013-12-06,TSLA,9.157333374023438,-0.022209486650204835
2013-12-09,TSLA,9.4399995803833,0.030867742257991937
2013-12-10,TSLA,9.47933292388916,0.004166667929476953
2013-12-11,TSLA,9.3100004196167,-0.017863335493336296
2013-12-12,TSLA,9.83133316040039,0.055997069525927534
2013-12-13,TSLA,9.84333324432373,0.0012205957958657532
2013-12-16,TSLA,9.862667083740234,0.001964155732272266
2013-12-17,TSLA,10.163999557495117,0.03055283841544898
2013-12-18,TSLA,9.86533260345459,-0.029384786210491787
2013-12-19,TSLA,9.381333351135254,-0.04906061171722198
2013-12-20,TSLA,9.549332618713379,0.017907824110929393
2013-12-23,TSLA,9.569999694824219,0.002164242982838349
2013-12-24,TSLA,10.093999862670898,0.05475446024622932
2013-12-26,TSLA,10.366666793823242,0.02701277341608721
2013-12-27,TSLA,10.074666976928711,-0.02816718456394418
2013-12-30,TSLA,10.162667274475098,0.008734809572158664
2013-12-31,TSLA,10.028667449951172,-0.013185497557367087
2014-01-02,TSLA,10.006667137145996,-0.002193742380527608
2014-01-03,TSLA,9.970666885375977,-0.003597626590014391
2014-01-06,TSLA,9.800000190734863,-0.017116878600310192
2014-01-07,TSLA,9.957332611083984,0.01605432829459197
2014-01-08,TSLA,10.085332870483398,0.012854874332201227
2014-01-09,TSLA,9.835332870483398,-0.024788472845717502
2014-01-10,TSLA,9.714667320251465,-0.012268578178381784
2014-01-13,TSLA,9.28933334350586,-0.043782660046313926
2014-01-14,TSLA,10.751333236694336,0.15738480245307973
2014-01-15,TSLA,10.942000389099121,0.017734279852291923
2014-01-16,TSLA,11.39799976348877,0.04167422392380238
2014-01-17,TSLA,11.333999633789062,-0.005615031674655602
2014-01-21,TSLA,11.778667449951172,0.039233088982679964
2014-01-22,TSLA,11.904000282287598,0.010640663119913851
2014-01-23,TSLA,12.100000381469727,0.016465061704825867
2014-01-24,TSLA,11.640000343322754,-0.038016530879737
2014-01-27,TSLA,11.307999610900879,-0.028522398851330455
2014-01-28,TSLA,11.892000198364258,0.051644906929462886
2014-01-29,TSLA,11.682000160217285,-0.017658933286585188
2014-01-30,TSLA,12.189332962036133,0.04342859055477111
2014-01-31,TSLA,12.093999862670898,-0.007821026766776429
2014-02-03,TSLA,11.807332992553711,-0.023703230806377595
2014-02-04,TSLA,11.915332794189453,0.009146841348834034
2014-02-05,TSLA,11.628000259399414,-0.024114520320419164
2014-02-06,TSLA,11.892000198364258,0.022703812613991126
2014-02-07,TSLA,12.435333251953125,0.045688954299176965
2014-02-10,TSLA,13.104000091552734,0.05377152554352227
2014-02-11,TSLA,13.107999801635742,0.0003052281788051836
2014-02-12,TSLA,13.021332740783691,-0.006611768550777386
2014-02-13,TSLA,13.308667182922363,0.02206643880919512
2014-02-14,TSLA,13.215332984924316,-0.007013038699909213
2014-02-18,TSLA,13.579999923706055,0.027594230065768333
2014-02-19,TSLA,12.909333229064941,-0.049386354816567946
2014-02-20,TSLA,13.998000144958496,0.08433176962559585
2014-02-21,TSLA,13.973333358764648,-0.0017621650191746996
2014-02-24,TSLA,14.510000228881836,0.03840650303963211
2014-02-25,TSLA,16.53333282470703,0.13944400853955852
2014-02-26,TSLA,16.866666793823242,0.020161329397426986
2014-02-27,TSLA,16.836000442504883,-0.0018181631079348115
2014-02-28,TSLA,16.320667266845703,-0.030609002263871865
2014-03-03,TSLA,16.70400047302246,0.023487593975735965
2014-03-04,TSLA,16.98933219909668,0.017081640205592663
2014-03-05,TSLA,16.8439998626709,-0.0085543289590575
2014-03-06,TSLA,16.862667083740234,0.0011082415828502779
2014-03-07,TSLA,16.413999557495117,-0.02660715081529086
2014-03-10,TSLA,15.922666549682617,-0.0299337773277899
2014-03-11,TSLA,15.62733268737793,-0.01854801527012917
2014-03-12,TSLA,16.099332809448242,0.03020349867201233
2014-03-13,TSLA,15.852666854858398,-0.015321501673975169
2014-03-14,TSLA,15.39799976348877,-0.02868079519568567
2014-03-17,TSLA,15.59866714477539,0.013032042107341546
2014-03-18,TSLA,16.002666473388672,0.02589960570756822
2014-03-19,TSLA,15.72266674041748,-0.017497067344171113
2014-03-20,TSLA,15.660667419433594,-0.003943308219114483
2014-03-21,TSLA,15.259332656860352,-0.025626925840671277
2014-03-24,TSLA,14.678000450134277,-0.03809683030042055
2014-03-25,TSLA,14.696000099182129,0.0012263011647262179
2014-03-26,TSLA,14.197333335876465,-0.0339321420754084
2014-03-27,TSLA,13.821332931518555,-0.026483875208294427
2014-03-28,TSLA,14.157999992370605,0.02435850887321478
2014-03-31,TSLA,13.896666526794434,-0.018458360341644164
2014-04-01,TSLA,14.464667320251465,0.040873168566134765
2014-04-02,TSLA,15.352666854858398,0.061390940762507284
2014-04-03,TSLA,15.026666641235352,-0.021234109793757616
2014-04-04,TSLA,14.148667335510254,-0.05842941263604928
2014-04-07,TSLA,13.834667205810547,-0.02219291204279228
2014-04-08,TSLA,14.36400032043457,0.038261355097989114
2014-04-09,TSLA,14.461999893188477,0.006822582189342397
2014-04-10,TSLA,13.612667083740234,-0.058728586344982125
2014-04-11,TSLA,13.585332870483398,-0.002007998365690211
2014-04-14,TSLA,13.206000328063965,-0.027922211846836853
2014-04-15,TSLA,12.927332878112793,-0.02110157829990189
2014-04-16,TSLA,13.27400016784668,0.026816613527514743
2014-04-17,TSLA,13.208000183105469,-0.004972124748128359
2014-04-21,TSLA,13.625332832336426,0.03159695967938991
2014-04-22,TSLA,14.576000213623047,0.06977204835910089
2014-04-23,TSLA,13.866000175476074,-0.04871021046524071
2014-04-24,TSLA,13.857333183288574,-0.0006250535178002892
2014-04-25,TSLA,13.323332786560059,-0.0385355818226627
2014-04-28,TSLA,13.234000205993652,-0.006704972546848098
2014-04-29,TSLA,13.79466724395752,0.04236565129490799
2014-04-30,TSLA,13.859333038330078,0.004687738618768256
2014-05-01,TSLA,13.84866714477539,-0.0007695820228281747
2014-05-02,TSLA,14.060667037963867,0.01530832469090404
2014-05-05,TSLA,14.440667152404785,0.02702575300410115
2014-05-06,TSLA,13.8186674118042,-0.043072784244390316
2014-05-07,TSLA,13.423333168029785,-0.028608709652908404
2014-05-08,TSLA,11.906000137329102,-0.1130369790950656
2014-05-09,TSLA,12.150667190551758,0.020549895044562172
2014-05-12,TSLA,12.311332702636719,0.013222772837518937
2014-05-13,TSLA,12.677332878112793,0.0297287210342132
2014-05-14,TSLA,12.708000183105469,0.002419066004460735
2014-05-15,TSLA,12.572667121887207,-0.01064943809161878
2014-05-16,TSLA,12.77066707611084,0.015748444805234962
2014-05-19,TSLA,13.072667121887207,0.02364794602948317
2014-05-20,TSLA,13.020000457763672,-0.004028761968195238
2014-05-21,TSLA,13.296667098999023,0.021249357258691814
2014-05-22,TSLA,13.658666610717773,0.0272248307807903
2014-05-23,TSLA,13.819999694824219,0.011811774070233927
